6837.897600000	1000	101  	4   0   4  	000  	5   4   1 	06LiNaSoVo.902
6838.505200000	1000	021  	8   8   0  	000  	9   8   1 	06LiNaSoVo.903
6838.505200000	1000	021  	8   8   1  	000  	9   8   2 	06LiNaSoVo.904
6838.615500000	1000	120  	6   5   2  	000  	7   4   3 	06LiNaSoVo.905
6838.728000000	1000	021  	6   0   6  	000  	5   2   3 	06LiNaSoVo.906
6839.226500000	1000	200  	3   1   3  	000  	4   4   0 	06LiNaSoVo.907
6839.347600000	1000	200  	7   3   5  	000  	8   4   4 	06LiNaSoVo.908
6839.989300000	1000	031  	3   1   2  	010  	2   1   1 	06LiNaSoVo.909
6840.164700000	1000	021  	8   3   6  	000  	8   3   5 	06LiNaSoVo.910
6840.584900000	1000	101  	11   6   5  	000  	12   6   6 	06LiNaSoVo.911
6840.659700000	1000	021  	8   4   4  	000  	9   2   7 	06LiNaSoVo.912
6840.735600000	1000	101  	8   5   4  	000  	8   7   1 	06LiNaSoVo.913
6840.735600000	1000	120  	8   2   6  	000  	9   1   9 	06LiNaSoVo.914
6841.578200000	1000	101  	8   5   3  	000  	8   7   2 	06LiNaSoVo.915
6841.733900000	1000	021  	6   3   3  	000  	7   1   6 	06LiNaSoVo.916
6842.128300000	1000	120  	3   2   2  	000  	3   1   3 	06LiNaSoVo.917
6842.446300000	1000	120  	6   5   1  	000  	7   4   4 	06LiNaSoVo.918
6842.872800000	1000	021  	7   3   4  	000  	8   1   7 	06LiNaSoVo.919
6843.410400000	1000	120  	4   1   4  	000  	3   0   3 	06LiNaSoVo.920
6843.560300000	1000	101  	11   6   6  	000  	12   6   7 	06LiNaSoVo.921
6844.282800000	1000	021  	1   1   1  	000  	1   1   0 	06LiNaSoVo.922
6845.338300000	1000	021  	3   0   3  	000  	2   2   0 	06LiNaSoVo.923
6845.715300000	1000	101  	6   1   6  	000  	7   3   5 	06LiNaSoVo.924
6845.814300000	1000	101  	15   0   15  	000  	16   0   16 	06LiNaSoVo.926
6845.814300000	1000	101  	15   1   15  	000  	16   1   16 	06LiNaSoVo.925
6846.093200000	1000	101  	13   2   11  	000  	14   2   12 	06LiNaSoVo.927
6846.194600000	1000	002  	11   3   9  	000  	12   4   8 	06LiNaSoVo.928
6846.361000000	1000	101  	7   5   3  	000  	7   7   0 	06LiNaSoVo.929
6846.386500000	1000	101  	13   3   11  	000  	14   3   12 	06LiNaSoVo.930
6846.541300000	1000	101  	7   5   2  	000  	7   7   1 	06LiNaSoVo.931
6846.928900000	1000	200  	4   1   3  	000  	5   4   2 	06LiNaSoVo.932
6848.195600000	1000	021  	4   2   3  	000  	4   2   2 	06LiNaSoVo.933
6848.513800000	1000	200  	9   3   6  	000  	10   4   7 	06LiNaSoVo.934
6848.713600000	1000	031  	6   4   2  	010  	6   4   3 	06LiNaSoVo.935
6848.947900000	1000	101  	12   4   8  	000  	13   4   9 	06LiNaSoVo.936
6848.991300000	1000	031  	5   4   2  	010  	5   4   1 	06LiNaSoVo.937
6849.334800000	1000	200  	5   5   1  	000  	6   6   0 	06LiNaSoVo.938
6849.369600000	1000	200  	5   5   0  	000  	6   6   1 	06LiNaSoVo.939
6849.884200000	1000	031  	4   4   1  	010  	4   4   0 	06LiNaSoVo.940
6849.915600000	1000	031  	4   4   0  	010  	4   4   1 	06LiNaSoVo.941
6849.996100000	1000	101  	11   5   6  	000  	12   5   7 	06LiNaSoVo.942
6850.405800000	1000	101  	12   4   9  	000  	13   4   10 	06LiNaSoVo.943
6851.081200000	1000	021  	5   0   5  	000  	4   2   2 	06LiNaSoVo.944
6851.335100000	1000	021  	5   3   2  	000  	6   1   5 	06LiNaSoVo.945
6851.435500000	1000	120  	5   0   5  	000  	4   1   4 	06LiNaSoVo.946
6851.844800000	1000	021  	10   5   5  	000  	11   3   8 	06LiNaSoVo.947
6851.955200000	1000	031  	3   2   2  	010  	2   2   1 	06LiNaSoVo.948
6852.136300000	1000	200  	12   1   11  	000  	13   2   12 	06LiNaSoVo.949
6852.475600000	1000	120  	4   2   3  	000  	4   1   4 	06LiNaSoVo.950
6852.626700000	1000	200  	5   0   5  	000  	6   3   4 	06LiNaSoVo.951
6852.716300000	1000	200  	13   0   13  	000  	14   1   14 	06LiNaSoVo.952
6852.716300000	1000	200  	13   1   13  	000  	14   0   14 	06LiNaSoVo.953
6853.122400000	1000	200  	12   2   11  	000  	13   1   12 	06LiNaSoVo.954
6853.457500000	1000	021  	4   0   4  	000  	3   2   1 	06LiNaSoVo.955
6853.585600000	1000	120  	7   2   5  	000  	7   1   6 	06LiNaSoVo.956
6853.623100000	1000	101  	12   3   9  	000  	13   3   10 	06LiNaSoVo.957
6853.753100000	1000	021  	4   2   2  	000  	5   0   5 	06LiNaSoVo.958
6853.799800000	1000	021  	8   3   5  	000  	9   1   8 	06LiNaSoVo.959
6853.990200000	1000	021  	3   2   1  	000  	4   0   4 	06LiNaSoVo.960
6854.062200000	1000	200  	6   4   3  	000  	7   5   2 	06LiNaSoVo.961
6854.325600000	1000	101  	4   3   2  	000  	5   5   1 	06LiNaSoVo.962
6854.800600000	1000	200  	11   2   9  	000  	12   3   10 	06LiNaSoVo.963
6855.398200000	1000	120  	7   3   4  	000  	7   2   5 	06LiNaSoVo.964
6855.398200000	1000	200  	6   4   2  	000  	7   5   3 	06LiNaSoVo.965
6855.486600000	1000	021  	1   1   0  	000  	1   1   1 	06LiNaSoVo.966
6855.901500000	1000	031  	3   2   1  	010  	2   2   0 	06LiNaSoVo.967
6856.044200000	1000	101  	4   3   1  	000  	5   5   0 	06LiNaSoVo.968
6856.748600000	1000	101  	10   7   4  	000  	11   7   5 	06LiNaSoVo.969
6856.949000000	1000	120  	5   1   5  	000  	4   0   4 	06LiNaSoVo.970
6857.674400000	1000	120  	6   3   3  	000  	6   2   4 	06LiNaSoVo.971
6858.676500000	1000	021  	3   2   2  	000  	3   2   1 	06LiNaSoVo.972
6859.127800000	1000	101  	10   8   2  	000  	11   8   3 	06LiNaSoVo.973
6859.199100000	1000	101  	7   1   6  	000  	8   3   5 	06LiNaSoVo.974
6859.304700000	1000	101  	11   4   7  	000  	12   4   8 	06LiNaSoVo.975
6859.505200000	1000	021  	7   3   5  	000  	7   3   4 	06LiNaSoVo.976
6860.155100000	1000	120  	8   3   5  	000  	8   2   6 	06LiNaSoVo.977
6860.557500000	1000	120  	6   1   5  	000  	6   0   6 	06LiNaSoVo.978
6860.808000000	1000	021  	7   4   3  	000  	8   2   6 	06LiNaSoVo.979
6861.575200000	1000	101  	7   2   5  	000  	8   4   4 	06LiNaSoVo.980
6861.720700000	1000	021  	6   2   4  	000  	5   4   1 	06LiNaSoVo.981
6861.832400000	1000	021  	12   4   8  	000  	13   2   11 	06LiNaSoVo.982
6862.177000000	1000	002  	5   3   3  	000  	6   6   0 	06LiNaSoVo.983
6862.465300000	1000	120  	5   1   4  	000  	4   2   3 	06LiNaSoVo.984
6862.838000000	1000	120  	4   3   2  	000  	5   0   5 	06LiNaSoVo.985
6863.428200000	1000	200  	8   3   5  	000  	9   4   6 	06LiNaSoVo.986
6863.682900000	1000	021  	2   2   0  	000  	3   0   3 	06LiNaSoVo.987
6864.003400000	1000	021  	2   2   1  	000  	2   2   0 	06LiNaSoVo.988
6864.423200000	1000	120  	6   3   4  	000  	7   0   7 	06LiNaSoVo.989
6864.570700000	1000	120  	5   3   2  	000  	5   2   3 	06LiNaSoVo.990
6864.867600000	1000	101  	11   3   9  	000  	11   5   6 	06LiNaSoVo.991
6865.091100000	1000	031  	4   1   3  	010  	3   1   2 	06LiNaSoVo.992
6865.261100000	1000	120  	5   2   4  	000  	5   1   5 	06LiNaSoVo.993
6865.750300000	1000	200  	9   1   8  	000  	9   4   5 	06LiNaSoVo.994
6866.008200000	1000	021  	5   2   3  	000  	6   0   6 	06LiNaSoVo.995
6866.353900000	1000	021  	2   1   1  	000  	2   1   2 	06LiNaSoVo.996
6866.542300000	1000	021  	2   2   0  	000  	2   2   1 	06LiNaSoVo.997
6867.602200000	1000	120  	5   5   1  	000  	6   4   2 	06LiNaSoVo.998
6868.070400000	1000	120  	6   0   6  	000  	5   1   5 	06LiNaSoVo.999
6868.184000000	1000	021  	1   0   1  	000  	0   0   0 	06LiNaSoVo.1000
6868.586800000	1000	120  	9   2   7  	000  	10   1   10 	06LiNaSoVo.1001
6868.759100000	1000	120  	5   5   0  	000  	6   4   3 	06LiNaSoVo.1002
6869.405400000	1000	120  	3   3   1  	000  	4   0   4 	06LiNaSoVo.1003
6869.864200000	1000	031  	6   0   6  	010  	5   0   5 	06LiNaSoVo.1004
6870.229700000	1000	031  	6   1   6  	010  	5   1   5 	06LiNaSoVo.1006
6870.229700000	1000	200  	3   1   2  	000  	4   4   1 	06LiNaSoVo.1005
6870.467200000	1000	021  	3   2   1  	000  	3   2   2 	06LiNaSoVo.1007
6870.592300000	1000	021  	4   3   1  	000  	5   1   4 	06LiNaSoVo.1008
6870.680900000	1000	120  	6   1   6  	000  	5   0   5 	06LiNaSoVo.1009
6870.949700000	1000	021  	5   1   4  	000  	4   3   1 	06LiNaSoVo.1010
6871.445100000	1000	120  	2   2   1  	000  	1   1   0 	06LiNaSoVo.1011
6871.881600000	1000	101  	13   2   12  	000  	14   2   13 	06LiNaSoVo.1012
6871.961600000	1000	101  	13   1   12  	000  	14   1   13 	06LiNaSoVo.1013
6872.216000000	1000	101  	6   1   5  	000  	6   5   2 	06LiNaSoVo.1014
6872.524200000	1000	101  	10   6   4  	000  	11   6   5 	06LiNaSoVo.1015
6872.952600000	1000	120  	4   3   1  	000  	4   2   2 	06LiNaSoVo.1016
6873.348700000	1000	120  	7   3   5  	000  	8   0   8 	06LiNaSoVo.1017
6873.439000000	1000	101  	14   0   14  	000  	15   0   15 	06LiNaSoVo.1018
6873.439000000	1000	101  	14   1   14  	000  	15   1   15 	06LiNaSoVo.1019
6873.744400000	1000	021  	6   3   4  	000  	6   3   3 	06LiNaSoVo.1020
6873.957300000	1000	101  	10   6   5  	000  	11   6   6 	06LiNaSoVo.1021
6873.957300000	1000	101  	12   3   10  	000  	13   3   11 	06LiNaSoVo.1022
6874.095400000	1000	031  	4   2   3  	010  	3   2   2 	06LiNaSoVo.1023
6874.877500000	1000	101  	12   2   10  	000  	13   2   11 	06LiNaSoVo.1024
6874.996100000	1000	120  	6   2   4  	000  	5   3   3 	06LiNaSoVo.1025
6875.098800000	1000	101  	5   2   4  	000  	6   4   3 	06LiNaSoVo.1026
6875.717800000	1000	200  	6   2   5  	000  	7   3   4 	06LiNaSoVo.1027
6876.201100000	1000	021  	10   4   7  	000  	10   4   6 	06LiNaSoVo.1028
6876.487200000	1000	200  	6   3   4  	000  	7   4   3 	06LiNaSoVo.1029
6877.539100000	1000	120  	8   2   6  	000  	8   1   7 	06LiNaSoVo.1030
6877.754900000	1000	101  	6   0   6  	000  	7   2   5 	06LiNaSoVo.1031
6877.817200000	1000	120  	2   2   0  	000  	1   1   1 	06LiNaSoVo.1032
6877.922100000	1000	120  	8   4   5  	000  	9   1   8 	06LiNaSoVo.1033
6878.248200000	1000	101  	3   0   3  	000  	4   4   0 	06LiNaSoVo.1034
6878.385100000	1000	101  	11   4   8  	000  	12   4   9 	06LiNaSoVo.1035
6878.947300000	1000	101  	10   4   7  	000  	10   6   4 	06LiNaSoVo.1036
6879.179700000	1000	021  	4   2   2  	000  	4   2   3 	06LiNaSoVo.1037
6879.593000000	1000	200  	7   3   4  	000  	8   4   5 	06LiNaSoVo.1038
6879.717800000	1000	200  	11   2   10  	000  	12   1   11 	06LiNaSoVo.1039
6879.937900000	1000	120  	3   3   0  	000  	3   2   1 	06LiNaSoVo.1040
6879.937900000	1000	200  	12   1   12  	000  	13   0   13 	06LiNaSoVo.1041
6880.773300000	1000	200  	11   1   10  	000  	12   2   11 	06LiNaSoVo.1042
6881.223800000	1000	101  	5   1   4  	000  	5   5   1 	06LiNaSoVo.1043
6881.794900000	1000	101  	11   3   8  	000  	12   3   9 	06LiNaSoVo.1044
6881.899100000	1000	021  	9   5   4  	000  	10   3   7 	06LiNaSoVo.1045
6882.413800000	1000	021  	3   1   2  	000  	3   1   3 	06LiNaSoVo.1046
6882.624000000	1000	021  	5   3   3  	000  	5   3   2 	06LiNaSoVo.1047
6882.733100000	1000	021  	6   2   4  	000  	7   0   7 	06LiNaSoVo.1048
6882.927500000	1000	200  	5   4   1  	000  	6   5   2 	06LiNaSoVo.1049
6883.350200000	1000	101  	10   5   5  	000  	11   5   6 	06LiNaSoVo.1050
6883.644800000	1000	120  	7   0   7  	000  	6   1   6 	06LiNaSoVo.1051
6883.789800000	1000	120  	7   1   6  	000  	7   0   7 	06LiNaSoVo.1052
6884.237200000	1000	120  	7   1   7  	000  	6   0   6 	06LiNaSoVo.1053
6885.032200000	1000	031  	7   0   7  	010  	6   0   6 	06LiNaSoVo.1054
6885.348700000	1000	031  	7   1   7  	010  	6   1   6 	06LiNaSoVo.1055
6886.183800000	1000	101  	9   8   1  	000  	10   8   2 	06LiNaSoVo.1057
6886.183800000	1000	101  	9   8   2  	000  	10   8   3 	06LiNaSoVo.1056
6886.688200000	1000	200  	10   3   8  	000  	11   2   9 	06LiNaSoVo.1058
6887.127100000	1000	021  	4   3   2  	000  	4   3   1 	06LiNaSoVo.1059
6887.416700000	1000	210  	4   3   2  	010  	5   4   1 	06LiNaSoVo.1060
6887.549100000	1000	101  	9   7   2  	000  	10   7   3 	06LiNaSoVo.1061
6887.617200000	1000	101  	9   7   3  	000  	10   7   4 	06LiNaSoVo.1062
6888.264500000	1000	120  	4   3   2  	000  	4   2   3 	06LiNaSoVo.1063
6888.820200000	1000	031  	5   1   4  	010  	4   1   3 	06LiNaSoVo.1065
6888.820200000	1000	101  	6   2   4  	000  	7   4   3 	06LiNaSoVo.1064
6888.909200000	1000	120  	3   2   2  	000  	2   1   1 	06LiNaSoVo.1066
6889.006300000	1000	021  	3   3   1  	000  	3   3   0 	06LiNaSoVo.1067
6889.386700000	1000	021  	3   3   0  	000  	3   3   1 	06LiNaSoVo.1068
6889.661200000	1000	021  	4   3   1  	000  	4   3   2 	06LiNaSoVo.1069
6889.805200000	1000	101  	10   5   6  	000  	11   5   7 	06LiNaSoVo.1070
6889.886300000	1000	120  	5   3   3  	000  	5   2   4 	06LiNaSoVo.1071
6890.137300000	1000	120  	6   4   3  	000  	7   1   6 	06LiNaSoVo.1072
6890.329300000	1000	021  	2   0   2  	000  	1   0   1 	06LiNaSoVo.1073
6890.876700000	1000	021  	2   1   2  	000  	1   1   1 	06LiNaSoVo.1074
6891.570300000	1000	002  	10   6   5  	000  	11   7   4 	06LiNaSoVo.1075
6891.918500000	1000	021  	5   3   2  	000  	5   3   3 	06LiNaSoVo.1076
6892.735600000	1000	200  	11   5   7  	000  	12   4   8 	06LiNaSoVo.1077
6892.950700000	1000	120  	10   3   7  	000  	10   2   8 	06LiNaSoVo.1078
6893.112000000	1000	021  	9   4   6  	000  	9   4   5 	06LiNaSoVo.1079
6894.534300000	1000	120  	10   4   6  	000  	10   3   7 	06LiNaSoVo.1080
6895.382300000	1000	031  	5   2   4  	010  	4   2   3 	06LiNaSoVo.1081
6895.976500000	1000	120  	7   2   6  	000  	7   1   7 	06LiNaSoVo.1082
6896.380900000	1000	120  	11   4   7  	000  	11   3   8 	06LiNaSoVo.1083
6896.581700000	1000	120  	8   0   8  	000  	7   1   7 	06LiNaSoVo.1084
6896.685500000	1000	021  	5   2   3  	000  	5   2   4 	06LiNaSoVo.1085
6897.043500000	1000	101  	5   1   5  	000  	6   3   4 	06LiNaSoVo.1086
6897.310500000	1000	120  	8   1   8  	000  	7   0   7 	06LiNaSoVo.1087
6897.439400000	1000	002  	8   7   1  	000  	9   8   2 	06LiNaSoVo.1089
6897.439400000	1000	002  	8   7   2  	000  	9   8   1 	06LiNaSoVo.1088
6897.643300000	1000	200  	5   1   5  	000  	6   2   4 	06LiNaSoVo.1090
6897.749500000	1000	120  	6   3   4  	000  	6   2   5 	06LiNaSoVo.1091
6898.045500000	1000	021  	6   3   3  	000  	6   3   4 	06LiNaSoVo.1092
6898.414700000	1000	200  	6   3   3  	000  	7   4   4 	06LiNaSoVo.1093
6898.538400000	1000	200  	4   0   4  	000  	5   3   3 	06LiNaSoVo.1094
6898.983500000	1000	101  	12   1   11  	000  	13   1   12 	06LiNaSoVo.1095
6899.302500000	1000	101  	12   2   11  	000  	13   2   12 	06LiNaSoVo.1096
6899.389100000	1000	031  	8   1   8  	010  	7   1   7 	06LiNaSoVo.1097
6899.461200000	1000	031  	8   0   8  	010  	7   0   7 	06LiNaSoVo.1098
6899.786200000	1000	021  	7   1   6  	000  	6   3   3 	06LiNaSoVo.1099
6899.826600000	1000	101  	10   3   8  	000  	10   5   5 	06LiNaSoVo.1100
6899.957600000	1000	120  	9   4   5  	000  	9   3   6 	06LiNaSoVo.1101
6900.517900000	1000	101  	13   0   13  	000  	14   0   14 	06LiNaSoVo.1102
6900.517900000	1000	101  	13   1   13  	000  	14   1   14 	06LiNaSoVo.1103
6901.070000000	1000	101  	11   3   9  	000  	12   3   10 	06LiNaSoVo.1104
6902.079400000	1000	200  	9   2   7  	000  	10   3   8 	06LiNaSoVo.1105
6902.367900000	1000	101  	11   2   9  	000  	12   2   10 	06LiNaSoVo.1106
6902.771700000	1000	040  	10   5   6  	000  	11   0   11 	06LiNaSoVo.1107
6902.933500000	1000	021  	4   1   3  	000  	4   1   4 	06LiNaSoVo.1108
6903.319100000	1000	021  	2   1   1  	000  	1   1   0 	06LiNaSoVo.1109
6903.420900000	1000	120  	4   2   3  	000  	3   1   2 	06LiNaSoVo.1110
6903.666100000	1000	101  	9   6   3  	000  	10   6   4 	06LiNaSoVo.1111
6904.227600000	1000	101  	9   6   4  	000  	10   6   5 	06LiNaSoVo.1112
6904.306900000	1000	101  	5   2   3  	000  	6   4   2 	06LiNaSoVo.1113
6904.889200000	1000	101  	7   4   4  	000  	7   6   1 	06LiNaSoVo.1114
6905.174700000	1000	021  	8   4   5  	000  	8   4   4 	06LiNaSoVo.1115
6905.363600000	1000	200  	13   1   12  	000  	13   2   11 	06LiNaSoVo.1116
6905.453700000	1000	120  	8   1   7  	000  	8   0   8 	06LiNaSoVo.1117
6905.927200000	1000	120  	9   7   3  	000  	10   6   4 	06LiNaSoVo.1118
6906.211200000	1000	021  	7   2   5  	000  	8   0   8 	06LiNaSoVo.1119
6906.327600000	1000	200  	11   0   11  	000  	12   1   12 	06LiNaSoVo.1120
6906.462200000	1000	101  	10   4   7  	000  	11   4   8 	06LiNaSoVo.1121
6906.462200000	1000	200  	11   1   11  	000  	12   0   12 	06LiNaSoVo.1122
6906.790900000	1000	120  	12   4   9  	000  	13   1   12 	06LiNaSoVo.1123
6907.072900000	1000	200  	10   1   9  	000  	11   2   10 	06LiNaSoVo.1124
6907.174200000	1000	101  	6   0   6  	000  	6   4   3 	06LiNaSoVo.1125
6907.663800000	1000	120  	7   3   5  	000  	7   2   6 	06LiNaSoVo.1127
6907.663800000	1000	120  	9   5   5  	000  	10   2   8 	06LiNaSoVo.1126
6907.735100000	1000	101  	6   4   3  	000  	6   6   0 	06LiNaSoVo.1128
6908.019100000	1000	200  	10   2   9  	000  	11   1   10 	06LiNaSoVo.1129
6908.557800000	1000	120  	3   2   1  	000  	2   1   2 	06LiNaSoVo.1130
6909.080300000	1000	101  	7   4   3  	000  	7   6   2 	06LiNaSoVo.1131
6909.249300000	1000	120  	9   0   9  	000  	8   1   8 	06LiNaSoVo.1132
6909.483400000	1000	031  	4   3   1  	010  	3   3   0 	06LiNaSoVo.1133
6909.607000000	1000	021  	7   3   4  	000  	7   3   5 	06LiNaSoVo.1134
6909.656800000	1000	101  	4   2   3  	000  	5   4   2 	06LiNaSoVo.1135
6909.897400000	1000	120  	7   2   5  	000  	6   3   4 	06LiNaSoVo.1136
6910.191400000	1000	021  	3   0   3  	000  	2   0   2 	06LiNaSoVo.1137
6910.481100000	1000	200  	4   4   1  	000  	5   5   0 	06LiNaSoVo.1138
6910.518100000	1000	200  	4   4   0  	000  	5   5   1 	06LiNaSoVo.1139
6910.676500000	1000	101  	6   4   2  	000  	6   6   1 	06LiNaSoVo.1140
6910.986400000	1000	031  	6   1   5  	010  	5   1   4 	06LiNaSoVo.1141
6911.089900000	1000	101  	10   3   7  	000  	11   3   8 	06LiNaSoVo.1142
6911.275900000	1000	021  	3   1   3  	000  	2   1   2 	06LiNaSoVo.1143
6911.574000000	1000	200  	12   1   12  	000  	12   2   11 	06LiNaSoVo.1144
6911.685000000	1000	002  	6   1   5  	000  	6   6   0 	06LiNaSoVo.1146
6911.685000000	1000	200  	12   0   12  	000  	12   1   11 	06LiNaSoVo.1145
6912.474000000	1000	101  	8   8   0  	000  	9   8   1 	06LiNaSoVo.1147
6912.474000000	1000	101  	8   8   1  	000  	9   8   2 	06LiNaSoVo.1148
6912.672800000	1000	021  	7   4   4  	000  	7   4   3 	06LiNaSoVo.1149
6912.742200000	1000	101  	6   1   5  	000  	7   3   4 	06LiNaSoVo.1150
6913.219500000	1000	031  	9   1   9  	010  	8   1   8 	06LiNaSoVo.1151
6913.391100000	1000	120  	6   6   0  	000  	7   5   3 	06LiNaSoVo.1152
6915.089800000	1000	210  	3   3   0  	010  	4   4   1 	06LiNaSoVo.1153
6915.675500000	1000	120  	5   2   4  	000  	4   1   3 	06LiNaSoVo.1154
6915.804400000	1000	031  	6   2   5  	010  	5   2   4 	06LiNaSoVo.1155
6916.012400000	1000	200  	5   3   3  	000  	6   4   2 	06LiNaSoVo.1156
6916.060000000	1000	021  	6   2   4  	000  	6   2   5 	06LiNaSoVo.1157
6916.524200000	1000	021  	6   4   3  	000  	6   4   2 	06LiNaSoVo.1158
6917.116900000	1000	120  	7   1   6  	000  	6   2   5 	06LiNaSoVo.1159
6917.553900000	1000	021  	8   5   3  	000  	9   3   6 	06LiNaSoVo.1160
6918.444100000	1000	021  	5   4   2  	000  	5   4   1 	06LiNaSoVo.1161
6918.480900000	1000	021  	6   4   2  	000  	6   4   3 	06LiNaSoVo.1162
6918.860100000	1000	021  	5   4   1  	000  	5   4   2 	06LiNaSoVo.1163
6919.134900000	1000	021  	7   4   3  	000  	7   4   4 	06LiNaSoVo.1164
6919.318200000	1000	200  	9   3   7  	000  	10   2   8 	06LiNaSoVo.1165
6919.450200000	1000	021  	4   4   1  	000  	4   4   0 	06LiNaSoVo.1166
6919.499400000	1000	021  	4   4   0  	000  	4   4   1 	06LiNaSoVo.1167
6919.659500000	1000	101  	9   5   5  	000  	10   5   6 	06LiNaSoVo.1168
6920.307000000	1000	120  	8   3   6  	000  	8   2   7 	06LiNaSoVo.1169
6920.526400000	1000	200  	5   3   2  	000  	6   4   3 	06LiNaSoVo.1170
6920.726800000	1000	101  	10   4   6  	000  	10   6   5 	06LiNaSoVo.1171
6920.917500000	1000	200  	8   2   6  	000  	9   3   7 	06LiNaSoVo.1172
6920.983000000	1000	120  	10   0   10  	000  	9   1   9 	06LiNaSoVo.1173
6921.225500000	1000	120  	11   2   9  	000  	12   1   12 	06LiNaSoVo.1174
6921.375700000	1000	120  	10   1   10  	000  	9   0   9 	06LiNaSoVo.1175
6921.835400000	1000	101  	9   4   5  	000  	10   4   6 	06LiNaSoVo.1176
6921.879300000	1000	120  	10   3   8  	000  	11   0   11 	06LiNaSoVo.1177
6922.224100000	1000	021  	8   4   4  	000  	8   4   5 	06LiNaSoVo.1178
6922.682300000	1000	120  	7   4   3  	000  	7   3   4 	06LiNaSoVo.1180
6923.243600000	1000	101  	14   1   13  	000  	14   3   12 	06LiNaSoVo.1181
6923.799000000	1000	021  	8   2   6  	000  	7   4   3 	06LiNaSoVo.1182
6924.639800000	1000	101  	11   1   10  	000  	12   1   11 	06LiNaSoVo.1183
6925.060000000	1000	200  	5   2   4  	000  	6   3   3 	06LiNaSoVo.1184
6925.222700000	1000	002  	8   0   8  	000  	9   3   7 	06LiNaSoVo.1185
6925.290900000	1000	120  	9   1   8  	000  	9   0   9 	06LiNaSoVo.1186
6925.657500000	1000	101  	9   3   7  	000  	9   5   4 	06LiNaSoVo.1187
6925.886300000	1000	101  	11   2   10  	000  	12   2   11 	06LiNaSoVo.1189
6925.886300000	1000	101  	4   2   2  	000  	5   4   1 	06LiNaSoVo.1188
6926.149700000	1000	031  	10   0   10  	010  	9   0   9 	06LiNaSoVo.1190
6926.437300000	1000	021  	5   1   4  	000  	5   1   5 	06LiNaSoVo.1191
6926.480600000	1000	200  	9   4   6  	000  	10   3   7 	06LiNaSoVo.1192
6926.860600000	1000	021  	8   3   5  	000  	8   3   6 	06LiNaSoVo.1193
6926.960600000	1000	120  	6   2   5  	000  	5   1   4 	06LiNaSoVo.1194
6927.018000000	1000	101  	12   0   12  	000  	13   0   13 	06LiNaSoVo.1195
6927.018000000	1000	101  	12   1   12  	000  	13   1   13 	06LiNaSoVo.1196
6927.340400000	1000	021  	4   1   4  	000  	3   1   3 	06LiNaSoVo.1197
6927.741600000	1000	101  	10   3   8  	000  	11   3   9 	06LiNaSoVo.1198
6927.919200000	1000	021  	4   0   4  	000  	3   0   3 	06LiNaSoVo.1199
6928.666700000	1000	101  	10   2   8  	000  	11   2   9 	06LiNaSoVo.1200
6928.859500000	1000	021  	2   2   1  	000  	2   0   2 	06LiNaSoVo.1201
6929.192400000	1000	021  	3   1   2  	000  	2   1   1 	06LiNaSoVo.1202
6929.451000000	1000	021  	9   4   5  	000  	9   4   6 	06LiNaSoVo.1203
6929.529100000	1000	120  	9   2   8  	000  	9   1   9 	06LiNaSoVo.1204
6931.375000000	1000	101  	13   0   13  	000  	13   2   12 	06LiNaSoVo.1205
6931.476400000	1000	021  	11   3   8  	000  	12   1   11 	06LiNaSoVo.1206
6931.746200000	1000	031  	7   1   6  	010  	6   1   5 	06LiNaSoVo.1207
6931.973500000	1000	120  	11   0   11  	000  	10   1   10 	06LiNaSoVo.1208
6932.167200000	1000	120  	8   7   2  	000  	9   6   3 	06LiNaSoVo.1209
6932.232800000	1000	031  	5   3   3  	010  	4   3   2 	06LiNaSoVo.1211
6932.232800000	1000	200  	12   2   11  	000  	12   3   10 	06LiNaSoVo.1210
6932.327000000	1000	120  	8   7   1  	000  	9   6   4 	06LiNaSoVo.1212
6932.680300000	1000	200  	9   1   8  	000  	10   2   9 	06LiNaSoVo.1213
6932.807500000	1000	200  	10   0   10  	000  	11   1   11 	06LiNaSoVo.1214
6933.039500000	1000	200  	10   1   10  	000  	11   0   11 	06LiNaSoVo.1215
6933.138700000	1000	021  	3   2   2  	000  	3   0   3 	06LiNaSoVo.1216
6933.239600000	1000	021  	8   2   6  	000  	9   0   9 	06LiNaSoVo.1217
6933.789200000	1000	120  	6   4   2  	000  	6   3   3 	06LiNaSoVo.1218
6934.055200000	1000	200  	9   2   8  	000  	10   1   9 	06LiNaSoVo.1219
6934.242800000	1000	031  	5   3   2  	010  	4   3   1 	06LiNaSoVo.1220
6934.496000000	1000	002  	8   1   7  	000  	9   4   6 	06LiNaSoVo.1221
6934.604600000	1000	031  	6   2   4  	010  	5   2   3 	06LiNaSoVo.1222
6934.744400000	1000	101  	8   6   2  	000  	9   6   3 	06LiNaSoVo.1223
6934.831100000	1000	101  	9   4   6  	000  	10   4   7 	06LiNaSoVo.1224
6934.914400000	1000	101  	8   6   3  	000  	9   6   4 	06LiNaSoVo.1225
6935.409000000	1000	031  	7   2   6  	010  	6   2   5 	06LiNaSoVo.1226
6936.000000000	1000	021  	3   2   2  	000  	2   2   1 	06LiNaSoVo.1227
6936.638400000	1000	200  	7   1   6  	000  	7   4   3 	06LiNaSoVo.1228
6937.462300000	1000	002  	8   1   8  	000  	9   2   7 	06LiNaSoVo.1229
